Target_genes	Hnf4a|Average	SRX3466128|Colon	SRX3466129|Colon	SRX3466130|Colon	SRX3466131|Colon	SRX378045|Colon	SRX378046|Colon	SRX5023439|Duodenum	SRX451805|Embryonic_liver	SRX547098|Embryonic_liver	SRX286412|Epididymis	SRX112505|Intestinal_villus	SRX112506|Intestinal_villus	SRX2369875|Jejunum	SRX2369876|Jejunum	SRX2369877|Jejunum	SRX2369878|Jejunum	SRX2369879|Jejunum	SRX2369880|Jejunum	SRX286397|Kidney	SRX286398|Kidney	SRX286399|Kidney	ERX112965|Liver	ERX112992|Liver	ERX113004|Liver	ERX113007|Liver	SRX1564905|Liver	SRX1564906|Liver	SRX2375607|Liver	SRX2375608|Liver	SRX2375613|Liver	SRX2375614|Liver	SRX4497832|Liver	SRX4497833|Liver	SRX4497834|Liver	SRX4497835|Liver	SRX4497836|Liver	SRX4497837|Liver	SRX547094|Liver	SRX547095|Liver	SRX286389|Prostate	STRING
Cldn34d	1274.600000	1848	2022	1970	1724	988	1037	1428	1338	883	617	486	312	1860	1698	1846	1077	1089	951	706	958	929	195	207	795	1276	2148	1925	936	814	763	944	1864	2038	1814	2083	1856	1519	1550	1939	551	0
Trabd2b	1174.175000	1947	1325	2715	1353	704	219	156	515	116	0	708	427	1931	1772	1384	0	262	0	329	647	1394	2668	2585	553	1869	965	821	2684	2804	0	0	669	735	1488	1151	2422	2866	2528	2255	0	0
Brox	1102.375000	1369	1736	1512	1543	676	848	1420	1330	738	542	383	220	1944	1745	2546	805	892	787	650	966	1273	202	295	1046	1398	1187	785	519	712	594	690	852	1202	1613	1665	1367	1365	1786	2365	527	0
Aida	1102.375000	1369	1736	1512	1543	676	848	1420	1330	738	542	383	220	1944	1745	2546	805	892	787	650	966	1273	202	295	1046	1398	1187	785	519	712	594	690	852	1202	1613	1665	1367	1365	1786	2365	527	0
Gpsm2	1057.675000	1543	1302	2161	758	631	559	0	1423	0	0	844	725	1845	1681	1339	151	427	209	0	158	749	2467	2500	569	1983	724	516	2153	2208	0	0	283	513	855	1276	1568	2531	2504	3152	0	0
Txndc11	922.300000	1983	2185	2719	1971	355	318	799	446	652	326	319	75	1820	1520	1923	517	934	618	409	725	1071	175	109	328	507	942	726	393	396	302	268	870	823	1013	1173	979	1305	2006	2546	346	0
Sirt7	891.975000	686	639	1085	387	434	164	0	557	98	0	783	625	1538	1299	1366	0	339	150	292	565	1440	2152	1997	668	1785	748	849	2119	1869	0	0	334	350	560	954	1438	2244	2513	2652	0	0
Pcyt2	891.975000	686	639	1085	387	434	164	0	557	98	0	783	625	1538	1299	1366	0	339	150	292	565	1440	2152	1997	668	1785	748	849	2119	1869	0	0	334	350	560	954	1438	2244	2513	2652	0	0
Npb	891.975000	686	639	1085	387	434	164	0	557	98	0	783	625	1538	1299	1366	0	339	150	292	565	1440	2152	1997	668	1785	748	849	2119	1869	0	0	334	350	560	954	1438	2244	2513	2652	0	0
Selenop	884.150000	1309	1277	2199	1019	561	534	0	628	131	0	805	579	1139	995	1057	0	246	99	120	348	988	1591	1722	265	1210	646	702	1846	1820	91	0	353	384	690	1063	1433	1889	2725	2902	0	0
Cxcl1	787.475000	366	530	519	203	93	214	0	296	0	0	697	579	1756	1598	1442	0	239	0	0	147	897	2492	2358	316	2133	333	392	1494	1333	0	0	305	446	781	1756	1950	2665	1784	1385	0	0
Cxcl2	783.375000	280	489	487	198	93	214	0	296	0	0	697	579	1756	1598	1442	0	239	0	0	147	897	2492	2358	316	2133	333	392	1494	1333	0	0	305	446	781	1756	1950	2665	1784	1385	0	0
Proc	770.225000	1421	1394	2258	1213	546	329	0	254	118	0	631	637	1379	1003	845	0	151	61	252	341	1024	1867	1836	385	1766	215	310	1270	1330	0	0	158	238	294	751	1088	1448	1804	2192	0	0
Trim80	761.750000	1036	621	1305	402	255	166	0	463	114	0	700	470	1882	1658	1824	0	355	149	0	0	306	1356	1553	513	1672	334	376	1651	1631	0	0	164	519	658	1197	1397	1833	1934	1976	0	0
Mthfsl	757.850000	916	975	1355	410	457	493	0	550	0	0	346	399	1107	739	672	0	131	0	0	0	411	2334	2121	370	1688	683	867	1344	1371	0	0	250	372	858	999	1661	2322	1759	2354	0	0
Lrrc3	749.475000	0	0	217	0	0	0	0	763	170	0	193	0	1133	938	692	0	109	0	156	252	1399	2547	2693	665	1947	520	558	1665	1609	105	0	279	486	598	1218	1460	2197	2612	2798	0	0
Txn2	748.175000	248	269	625	165	143	0	0	1026	163	0	185	0	723	688	683	0	179	0	217	603	1322	2185	2056	602	1902	465	606	1768	1809	0	0	97	316	704	1011	1453	2114	2669	2931	0	0
Iyd	742.475000	1055	1402	2122	1028	245	277	0	417	116	0	379	297	1197	1098	788	0	216	76	129	242	1088	1704	1629	438	1540	246	335	1474	1382	0	0	135	252	334	738	1113	1423	2132	2652	0	0
Tle3	733.350000	1036	823	1921	942	305	174	0	283	0	0	686	251	1261	1025	1002	0	153	0	197	573	1405	1704	1551	523	1819	249	477	1829	1982	0	0	0	291	325	746	1086	2155	1712	848	0	0
