Symbol	do1474	do1647	do2174	do2183	do1473	do1653	do2175	do2184	do1650	do2191	do2176	do2185	do1475	do1651	do2177	do2186	do2170	do2180	do2187	do2189	do2171	do2173	do2188	do2190
Gnai3	4800	1646	2510	1424	4779	3478	1694	2512	2481	1138	1801	2039	4745	2278	2429	1502	2125	1974	1153	1409	1543	1470	1937	856
Pbsn	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cdc45	984	337	163	108	549	490	63	90	420	202	45	48	628	286	99	123	98	110	41	40	27	32	73	29
H19	77631	31553	4113	1862	182270	140922	1289	3352	79202	72111	569	639	182203	77197	403	996	2219	2385	34	73	151	71	47	29
Scml2	72	25	85	54	48	38	63	117	34	17	75	84	66	30	92	63	17	5	13	17	6	2	26	9
Apoh	11766	4494	18	12	51024	45377	29	58	28011	15234	21	5	47255	24143	4	0	28742	24894	6	17	19136	16736	30	4
Narf	8118	2746	2012	992	4925	3923	1723	2094	2486	1135	954	1014	3254	1636	1988	1062	1341	903	2352	2561	1463	750	3238	1486
Cav2	137	29	113	82	178	150	144	331	165	68	178	179	431	182	547	350	153	197	675	873	98	90	1330	734
Klf6	859	311	1253	619	1286	946	1389	2315	717	334	1728	1868	1114	558	2824	1006	424	347	1508	1711	198	236	2159	1191
Scmh1	517	216	326	245	538	409	238	713	451	205	346	567	727	351	484	405	151	111	287	372	98	84	703	332
Cox5a	543	171	660	483	831	658	605	1014	622	414	664	812	1383	521	1111	1003	1461	1376	1020	1446	1056	754	2271	960
Tbx2	45	22	58	28	51	61	23	44	86	74	19	51	210	78	31	44	102	98	24	21	47	49	23	18
Tbx4	6	1	3	2	0	0	4	5	0	1	7	4	3	0	1	6	1	0	3	3	0	0	2	2
Zfy2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ngfr	54	19	257	146	63	81	117	285	59	39	189	162	237	132	132	300	302	209	29	66	81	115	72	31
Wnt3	0	0	123	42	0	0	83	136	0	0	145	117	0	0	121	88	0	0	137	240	0	1	276	114
Wnt9a	6	2	43	15	7	5	19	54	10	0	23	26	20	4	62	26	10	20	160	206	14	6	292	171
Fer	663	225	784	385	734	594	579	989	527	222	610	716	1106	584	925	612	351	300	742	880	273	220	1406	669
Xpo6	1533	547	1234	717	1620	1377	961	1648	1170	645	1175	1335	2278	1084	1725	1096	718	581	1323	1763	626	513	2496	1300
Tfe3	198	96	160	135	203	220	122	292	271	173	150	230	613	276	220	216	319	245	183	271	250	237	448	228
Axin2	13	15	700	348	41	53	358	560	66	42	381	501	426	191	507	408	225	262	436	488	143	146	740	380
Brat1	202	71	251	163	139	160	240	391	172	109	291	281	327	125	429	239	178	139	354	455	158	141	641	306
Gna12	454	209	1075	703	430	429	748	1255	695	467	947	1103	1573	691	1241	1140	1236	968	1368	2244	1920	1436	3267	1437
Slc22a18	59	31	3	1	86	63	3	2	70	49	2	2	669	281	1	3	688	667	6	6	586	509	13	2
Itgb2l	327	117	1	0	727	559	1	0	543	307	1	1	382	193	0	0	0	3	1	0	4	0	1	1
Igsf5	145	50	3	1	292	264	5	9	449	203	5	8	875	397	13	13	401	371	18	15	368	329	21	6
Pih1d2	20	5	20	20	8	10	21	30	15	5	29	39	21	13	22	15	5	11	20	35	5	5	55	25
Dlat	939	312	737	493	970	767	731	1190	800	454	962	1032	1167	550	1728	1445	917	1149	2921	3542	707	600	4212	2075
Sdhd	2725	954	768	377	3423	2771	813	1006	2450	1270	884	736	4162	1913	1475	995	3057	3023	1480	1743	2122	1885	2791	1108
Fgf23	0	0	1	3	0	3	1	2	0	0	2	5	3	4	4	5	0	0	2	2	0	0	3	3
Fgf6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
Ccnd2	836	328	6724	3660	989	950	1522	3719	754	291	1081	2400	1550	716	1966	2963	518	497	699	937	311	249	1491	933
Gpr107	639	256	807	408	711	701	674	1065	661	409	735	799	1284	631	1053	763	426	391	941	1154	318	306	1496	764
Nalcn	0	0	948	488	0	0	1253	1880	0	0	1789	1515	1	0	2826	1760	2	2	4282	4924	1	2	7009	3643
Btbd17	0	0	184	91	3	1	164	161	0	0	199	137	1	0	381	311	0	0	508	584	0	1	1038	414
Slfn4	129	38	1	1	1454	1062	1	10	428	221	3	1	305	139	3	0	7	2	1	2	3	3	5	0
Th	0	0	29	28	0	0	29	54	0	0	45	40	0	0	64	120	0	0	89	138	0	0	270	80
Ins2	0	0	0	0	0	0	1	1	3	1	2	1	11	3	0	2	0	0	1	0	0	0	4	0
Scnn1g	0	0	1	0	0	0	0	1	0	0	0	1	1	0	4	4	1	0	6	7	0	0	23	5
Drp2	16	10	853	503	14	6	741	1224	11	13	760	985	37	17	1097	586	1	14	1025	1288	3	2	2043	1089
Tspan32	906	339	3	1	485	394	0	4	430	216	2	1	351	172	1	0	5	0	5	3	5	5	7	4
Lhx2	53	26	832	597	68	72	345	710	86	62	304	760	163	75	558	118	63	40	274	337	28	36	553	284
Clec2g	2	0	0	0	5	1	0	0	1	2	0	0	5	0	0	0	3	1	0	0	3	1	2	0
Gmpr	2238	828	107	50	800	654	125	138	494	272	141	123	416	195	240	143	34	65	489	615	25	14	903	405
Glra1	0	0	17	8	0	0	29	40	0	0	50	41	0	0	72	244	0	0	132	223	0	0	286	50
Mid2	138	41	323	198	240	202	301	587	225	94	425	460	556	251	755	563	212	183	637	848	181	149	1221	579
Trim25	1829	673	115	55	2136	2353	78	159	2267	817	97	101	3772	1776	121	135	1812	1380	73	119	1852	982	208	91
Dgke	131	56	881	476	174	115	720	1220	179	86	978	989	423	157	1323	692	81	76	2158	2625	64	58	3381	1786
Scpep1	782	301	222	135	825	763	208	324	570	264	199	193	1754	885	326	253	1044	890	269	336	773	582	515	225
Mnt	75	46	233	192	66	90	163	424	108	87	174	387	262	118	218	231	99	77	94	165	69	49	300	120
Itgb2	651	275	16	7	944	844	9	8	763	398	8	10	1367	600	20	15	199	121	49	93	176	161	139	79
